"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
660,"QU","Limited Free","AT&T","Flushing Meadows Corona Park","Queens Zoo in Flushing Meadows Corona Park",40.7432,-73.8443,1027394.62662518,210082.772469506,"Outdoor",,"Queens","attwifi",
661,"MN","Free","Transit Wireless","103 St (1)","103 St (1)",40.799456,-73.968406,992997.341417253,230541.944149509,"Subway Station","SN 309","New York","TransitWirelessWiFi",
662,"MN","Free","Transit Wireless","103 St (6)","103 St (6)",40.824082,-73.936494,1001826.22041301,239518.867796674,"Subway Station","SN 395","New York","TransitWirelessWiFi",
663,"MN","Free","Transit Wireless","103 St (B,C)","103 St (B,C)",40.796094,-73.961465,994919.61513175,229317.819957346,"Subway Station","SN 156","New York","TransitWirelessWiFi",
664,"MN","Free","Transit Wireless","110 St (6) (4, 6)","110 St (6)",40.795014,-73.944245,999687.758154512,228926.904728666,"Subway Station","SN 394","New York","TransitWirelessWiFi",
665,"MN","Free","Transit Wireless","116 St (2,3)","116 St (2,3)",40.802109,-73.949639,998192.751302004,231510.955662921,"Subway Station","SN 440","New York","TransitWirelessWiFi",
666,"MN","Free","Transit Wireless","116 St (6) (4, 6)","116 St (6)",40.798635,-73.941636,1000409.27377184,230246.631091833,"Subway Station","SN 393","New York","TransitWirelessWiFi",
667,"MN","Free","Transit Wireless","116 St (A, B,C)","116 St (A, B,C)",40.805089,-73.954882,996740.635439843,232595.883283094,"Subway Station","SN 154","New York","TransitWirelessWiFi",
668,"MN","Free","Transit Wireless","116 St-Columbia University (1)","116 St-Columbia University (1)",40.807734,-73.964147,994175.283943251,233558.364625841,"Subway Station","SN 307","New York","TransitWirelessWiFi",
669,"MN","Free","Transit Wireless","125 St (2,3)","125 St (2,3)",40.807746,-73.945534,999327.968519761,233565.392827004,"Subway Station","SN 439","New York","TransitWirelessWiFi",
670,"MN","Free","Transit Wireless","125 St (4,5,6) (6)","125 St (4,5,6)",40.804233,-73.937611,1001522.224958,232286.946236923,"Subway Station","SN 392","New York","TransitWirelessWiFi",
671,"MN","Free","Transit Wireless","125 St (A,B,C,D)","125 St (A,B,C,D)",40.811104,-73.952362,997437.089755595,234787.729949251,"Subway Station","SN 153","New York","TransitWirelessWiFi",
672,"MN","Free","Transit Wireless","135 St (2,3)","135 St (2,3)",40.81465,-73.94076,1000647.8664705,236081.623358846,"Subway Station","SN 438","New York","TransitWirelessWiFi",
673,"MN","Free","Transit Wireless","135 St (B,C)","135 St (A, B,C)",40.817918,-73.947691,998728.627526835,237271.051426172,"Subway Station","SN 152","New York","TransitWirelessWiFi",
674,"MN","Free","Transit Wireless","137 St-City College (1)","137 St-City College (1)",40.822199,-73.95374,997053.498987347,238829.832101256,"Subway Station","SN 305","New York","TransitWirelessWiFi",
675,"MN","Free","Transit Wireless","145 St (1)","145 St (1)",40.826569,-73.950401,997976.740907252,240422.487708584,"Subway Station","SN 304","New York","TransitWirelessWiFi",
676,"MN","Free","Transit Wireless","145 St (3)","145 St (3)",40.820624,-73.93628,1001886.36464967,238259.036326841,"Subway Station","SN 437","New York","TransitWirelessWiFi",
678,"MN","Free","Transit Wireless","155 St (B,D)","155 St (B,D)",40.830141,-73.938217,1001347.79814151,241726.04153192,"Subway Station","SN 220","New York","TransitWirelessWiFi",
679,"MN","Free","Transit Wireless","155 St (C)","155 St (C)",40.830506,-73.941534,1000429.7645445,241858.394613668,"Subway Station","SN 150","New York","TransitWirelessWiFi",
680,"MN","Free","Transit Wireless","157 St (1)","157 St (1)",40.834041,-73.944904,999496.347448095,243145.720451087,"Subway Station","SN 303","New York","TransitWirelessWiFi",
681,"MN","Free","Transit Wireless","161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.828013,-73.925876,1004763.69583726,240953.382644176,"Subway Station","SN 21","New York","TransitWirelessWiFi",
682,"MN","Free","Transit Wireless","163 St-Amsterdam Av (C)","163 St-Amsterdam Av (C)",40.836008,-73.939915,1000876.42834935,243863.279055342,"Subway Station","SN 149","New York","TransitWirelessWiFi",
683,"MN","Free","Transit Wireless","175 St (A)","175 St (A)",40.847413,-73.939768,1000914.24815559,248018.574878588,"Subway Station","SN 147","New York","TransitWirelessWiFi",
684,"MN","Free","Transit Wireless","181 St (A)","181 St (A)",40.851698,-73.938019,1001397.03524776,249580.100298837,"Subway Station","SN 146","New York","TransitWirelessWiFi",
685,"MN","Free","Transit Wireless","190 St (A) (A-C)","190 St (A)",40.858981,-73.934105,1002477.84640634,252234.365987673,"Subway Station","SN 145","New York","TransitWirelessWiFi",
686,"MN","Free","Transit Wireless","191 St (1)","191 St (1)",40.855237,-73.929432,1003771.58824143,250871.290301755,"Subway Station","SN 300","New York","TransitWirelessWiFi",
687,"MN","Free","Transit Wireless","68 St-Hunter College (6) (4, 6)","68 St-Hunter College (6)",40.768268,-73.963884,994254.019350097,219179.578750923,"Subway Station","SN 399","New York","TransitWirelessWiFi",
688,"MN","Free","Transit Wireless","77 St (6)","77 St (6)",40.773847,-73.959878,995362.737933174,221212.677046925,"Subway Station","SN 398","New York","TransitWirelessWiFi",
689,"MN","Free","Transit Wireless","96 St (6)","96 St (6)",40.785669,-73.951074,997798.808192253,225521.070333004,"Subway Station","SN 396","New York","TransitWirelessWiFi",
690,"BX","Free","Transit Wireless","Brook Av (6)","Brook Av (6)",40.807965,-73.919281,1006595.58160917,233650.790294006,"Subway Station","SN 376","Bronx","TransitWirelessWiFi",
691,"MN","Free","Transit Wireless","Cathedral Pkwy-110 St (1)","Cathedral Pkwy-110 St (1)",40.803968,-73.966873,993421.156842589,232185.980887666,"Subway Station","SN 308","New York","TransitWirelessWiFi",
692,"MN","Free","Transit Wireless","Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800603,-73.958166,995832.261272341,230961.024676174,"Subway Station","SN 155","New York","TransitWirelessWiFi",
693,"MN","Free","Transit Wireless","Central Park North-110 St (2,3)","Central Av (M)",40.799089,-73.951846,997582.334543839,230410.320397005,"Subway Station","SN 441","New York","TransitWirelessWiFi",
694,"BX","Free","Transit Wireless","Cypress Av (6)","Cypress Av (6)",40.805368,-73.914043,1008046.55410093,232705.991330594,"Subway Station","SN 375","Bronx","TransitWirelessWiFi",
695,"MN","Free","Transit Wireless","Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718632,-73.988141,987537.354305759,201093.761248082,"Subway Station","SN 233","New York","TransitWirelessWiFi",
696,"MN","Free","Transit Wireless","Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718327,-73.987475,987721.987794757,200982.666325927,"Subway Station","SN 102","New York","TransitWirelessWiFi",
697,"MN","Free","Transit Wireless","Dyckman St (A) (1 Line)","Dyckman St (1)",40.865497,-73.927269,1004366.84623726,254609.893060759,"Subway Station","SN 144","New York","TransitWirelessWiFi",
698,"BX","Free","Transit Wireless","East 143 St-St Mary's St (6)","East 143 St-St Mary's St (6)",40.808693,-73.907667,1009810.42458892,233919.202158749,"Subway Station","SN 374","Bronx","TransitWirelessWiFi",
699,"BX","Free","Transit Wireless","East 149 St (6)","East 149 St (6)",40.812107,-73.904112,1010793.1886995,235164.100587592,"Subway Station","SN 373","Bronx","TransitWirelessWiFi",
700,"MN","Free","Transit Wireless","East Broadway (F)","East Broadway (F)",40.713923,-73.990163,986977.041778088,199378.059627011,"Subway Station","SN 234","New York","TransitWirelessWiFi",
701,"QN","Free","Transit Wireless","Flushing-Main St (7)","Flushing-Main St (7)",40.759601,-73.830032,1031336.70469901,216065.524611592,"Subway Station","SN 447","Queens","TransitWirelessWiFi",
702,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007586,982146.874929264,198084.989378512,"Subway Station","SN 106","New York","TransitWirelessWiFi",
703,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709416,-74.006581,982425.47246918,197735.938239336,"Subway Station","SN 332","New York","TransitWirelessWiFi",
704,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191,-74.007695,982116.650252178,198018.319564342,"Subway Station","SN 412","New York","TransitWirelessWiFi",
705,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191,-74.007695,982116.650252178,198018.319564342,"Subway Station","SN 412A","New York","TransitWirelessWiFi",
706,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710187,-74.007711,982112.214237422,198016.86254625,"Subway Station","SN 172","New York","TransitWirelessWiFi",
707,"MN","Free","Transit Wireless","Harlem-148 St (3)","Harlem-148 St (3)",40.824082,-73.936494,1001826.22041301,239518.867796674,"Subway Station","SN 436","New York","TransitWirelessWiFi",
708,"MN","Free","Transit Wireless","Inwood-207 St (A)","Inwood-207 St (A)",40.868091,-73.919926,1006397.00031343,255556.759605333,"Subway Station","SN 143","New York","TransitWirelessWiFi",
709,"QU","Free","Transit Wireless","Jamaica-Van Wyck (E)","Jamaica-Van Wyck (E)",40.702578,-73.81688,1035023.66484475,195297.651777342,"Subway Station","SN 280","Queens","TransitWirelessWiFi",
710,"BX","Free","Transit Wireless","Longwood Av (6)","Longwood Av (6)",40.816112,-73.896462,1012909.09391651,236625.674764171,"Subway Station","SN 372","Bronx","TransitWirelessWiFi",
711,"MN","Free","Transit Wireless","Lower East Side-2 Av (F,V)","2 Av (F)",40.723405,-73.989938,987039.020328671,202832.649830669,"Subway Station","SN 232","New York","TransitWirelessWiFi",
712,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Admin Office",40.824131,-73.942464,1000173.92352076,239535.578721255,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
713,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Maintenance",40.824131,-73.942464,1000173.92352076,239535.578721255,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
714,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Juniper Blvd South East",40.718812,-73.88536,1016028.4954861,201179.912978679,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
715,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Playground",40.720231,-73.877806,1018121.76065651,201699.728211999,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
716,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Comfort Station",40.720598,-73.877337,1018251.57863835,201833.619348422,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
717,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Sitting Area",40.721026,-73.877935,1018085.59865534,201989.321136758,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
718,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Juniper Blvd South West",40.71921,-73.885335,1016035.2356301,201324.925483927,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
719,"BK","Free","Downtown Brooklyn",,"160 Schermerhorn St.",40.689319,-73.987162,987810.301594511,190414.196649253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
720,"BK","Free","Downtown Brooklyn",,"162 Flatbush Ave. Extension (Pole)",40.694693,-73.983849,988728.719049006,192372.254412919,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
721,"BK","Free","Downtown Brooklyn",,"162 Flatbush Ave. Extension (Pole)",40.694693,-73.983849,988728.719049006,192372.254412919,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
722,"BK","Free","Downtown Brooklyn",,"196 Flatbush Ave. Extension (Pole)",40.693721,-73.983328,988873.261410847,192018.153415084,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
723,"BK","Free","Downtown Brooklyn",,"196 Flatbush Ave. Extension (Pole)",40.693721,-73.983328,988873.261410847,192018.153415084,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
724,"BK","Free","Downtown Brooklyn",,"2 Metrotech Center",40.69335,-73.985788,988191.108247592,191882.86694026,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
725,"BK","Free","Downtown Brooklyn",,"2 Metrotech Center",40.69335,-73.985788,988191.108247592,191882.86694026,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
726,"BK","Free","Downtown Brooklyn",,"2 Metrotech Center",40.69335,-73.985788,988191.108247592,191882.86694026,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
727,"BK","Free","Downtown Brooklyn",,"20 Lafayette Ave.",40.686371,-73.978541,990201.385723084,189340.62202476,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
728,"BK","Free","Downtown Brooklyn",,"20 Lafayette Ave.",40.686371,-73.978541,990201.385723084,189340.62202476,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
729,"BK","Free","Downtown Brooklyn",,"254 Flatbush Ave. Extension (pole)",40.692723,-73.983025,988957.355730847,191654.568840429,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
730,"BK","Free","Downtown Brooklyn",,"254 Flatbush Ave. Extension (pole)",40.692723,-73.983025,988957.355730847,191654.568840429,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
731,"BK","Free","Downtown Brooklyn",,"255 Duffield St.",40.690406,-73.983931,988706.266666085,190810.370397583,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
732,"BK","Free","Downtown Brooklyn",,"255 Duffield St.",40.690406,-73.983931,988706.266666085,190810.370397583,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
733,"BK","Free","Downtown Brooklyn",,"280 Flatbush Ave. Extension (Pole)",40.692087,-73.982587,989078.864018008,191422.879015088,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
734,"BK","Free","Downtown Brooklyn",,"280 Flatbush Ave. Extension (Pole)",40.692087,-73.982587,989078.864018008,191422.879015088,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
735,"BK","Free","Downtown Brooklyn",,"286 Flatbush Ave. Extension (Pole)",40.69189,-73.982488,989106.332467005,191351.111770168,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
736,"BK","Free","Downtown Brooklyn",,"286 Flatbush Ave. Extension (Pole)",40.69189,-73.982488,989106.332467005,191351.111770168,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
737,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693625,-73.988519,987433.765602171,191982.946464509,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
738,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
739,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
740,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
741,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
742,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
743,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
744,"BK","Free","Downtown Brooklyn",,"333 Adams St.",40.693636,-73.988347,987481.462029084,191986.960236013,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
745,"BK","Free","Downtown Brooklyn",,"333 Jay St.",40.69401,-73.986706,987936.363678336,192123.466524675,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
746,"BK","Free","Downtown Brooklyn",,"333 Jay St.",40.69401,-73.986706,987936.363678336,192123.466524675,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
747,"BK","Free","Downtown Brooklyn",,"333 Jay St.",40.69401,-73.986706,987936.363678336,192123.466524675,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
748,"BK","Free","Downtown Brooklyn",,"333 Jay St.",40.69401,-73.986706,987936.363678336,192123.466524675,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
749,"BK","Free","Downtown Brooklyn",,"333 Jay St.",40.69401,-73.986706,987936.363678336,192123.466524675,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
750,"BK","Free","Downtown Brooklyn",,"34 Dekalb Ave. (Pole)",40.689942,-73.982158,989197.990748256,190641.416667253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
751,"BK","Free","Downtown Brooklyn",,"34 Dekalb Ave. (Pole)",40.689942,-73.982158,989197.990748256,190641.416667253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
752,"BK","Free","Downtown Brooklyn",,"356 Fulton St.",40.691738,-73.988131,987541.454035088,191295.471133426,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
753,"BK","Free","Downtown Brooklyn",,"356 Fulton St.",40.691738,-73.988131,987541.454035088,191295.471133426,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
754,"BK","Free","Downtown Brooklyn",,"370 Jay St. (Pole)",40.693348,-73.987419,987738.818141669,191882.069041595,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
755,"BK","Free","Downtown Brooklyn",,"375 Jay St.",40.692417,-73.987117,987822.615218177,191542.890586093,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
756,"BK","Free","Downtown Brooklyn",,"375 Jay St.",40.692417,-73.987117,987822.615218177,191542.890586093,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
757,"BK","Free","Downtown Brooklyn",,"375 Jay St.",40.692417,-73.987117,987822.615218177,191542.890586093,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
